,Date,Open,High,Low,Close,ticker
160,2009-08-21,5.987500190734863,6.048928737640381,5.9571428298950195,6.043571472167969,AAPL
161,2009-08-24,6.075714111328125,6.096785545349121,6.009643077850342,6.0378570556640625,AAPL
162,2009-08-25,6.05214262008667,6.105000019073486,6.0403571128845215,6.050000190734863,AAPL
163,2009-08-26,6.0328569412231445,6.055356979370117,5.955714225769043,5.978928565979004,AAPL
164,2009-08-27,6.026785850524902,6.0560712814331055,5.886785507202148,6.051785945892334,AAPL
165,2009-08-28,6.152500152587891,6.1603569984436035,6.018928527832031,6.073214054107666,AAPL
166,2009-08-31,6.005714416503906,6.030357360839844,5.9464287757873535,6.007500171661377,AAPL
167,2009-09-01,5.999642848968506,6.0714287757873535,5.890714168548584,5.903571605682373,AAPL
168,2009-09-02,5.87928581237793,5.986071586608887,5.861071586608887,5.899285793304443,AAPL
169,2009-09-03,5.944285869598389,5.967857360839844,5.892857074737549,5.948214054107666,AAPL
170,2009-09-04,5.97428560256958,6.096428394317627,5.96750020980835,6.082499980926514,AAPL
171,2009-09-08,6.177856922149658,6.1835713386535645,6.142857074737549,6.176071643829346,AAPL
172,2009-09-09,6.170714378356934,6.231071472167969,6.060714244842529,6.112143039703369,AAPL
173,2009-09-10,6.144999980926514,6.1875,6.1003570556640625,6.1628570556640625,AAPL
174,2009-09-11,6.175357341766357,6.184999942779541,6.102499961853027,6.148571491241455,AAPL
175,2009-09-14,6.101071357727051,6.210714340209961,6.080357074737549,6.204285621643066,AAPL
176,2009-09-15,6.215714454650879,6.273214340209961,6.199642658233643,6.255714416503906,AAPL
177,2009-09-16,6.356785774230957,6.526785850524902,6.3528571128845215,6.495357036590576,AAPL
178,2009-09-17,6.499285697937012,6.671071529388428,6.498928546905518,6.591071605682373,AAPL
179,2009-09-18,6.636785507202148,6.662499904632568,6.598571300506592,6.6078572273254395,AAPL
180,2009-09-21,6.581785678863525,6.612857341766357,6.486428737640381,6.572143077850342,AAPL
181,2009-09-22,6.61392879486084,6.62071418762207,6.530357360839844,6.588571548461914,AAPL
182,2009-09-23,6.621428489685059,6.746428489685059,6.608214378356934,6.625,AAPL
183,2009-09-24,6.685714244842529,6.703571319580078,6.527500152587891,6.565000057220459,AAPL
184,2009-09-25,6.500357151031494,6.625,6.480000019073486,6.513214111328125,AAPL
185,2009-09-28,6.56678581237793,6.667142868041992,6.547500133514404,6.648214340209961,AAPL
186,2009-09-29,6.668928623199463,6.692857265472412,6.582499980926514,6.62071418762207,AAPL
187,2009-09-30,6.647500038146973,6.658928394317627,6.521785736083984,6.619642734527588,AAPL
188,2009-10-01,6.619642734527588,6.65071439743042,6.453571319580078,6.459285736083984,AAPL
189,2009-10-02,6.478928565979004,6.640714168548584,6.476785659790039,6.60357141494751,AAPL
190,2009-10-05,6.650000095367432,6.673571586608887,6.581071376800537,6.643571376800537,AAPL
191,2009-10-06,6.704999923706055,6.786071300506592,6.689285755157471,6.786071300506592,AAPL
192,2009-10-07,6.7771430015563965,6.805356979370117,6.751071453094482,6.794642925262451,AAPL
193,2009-10-08,6.809285640716553,6.837500095367432,6.7460713386535645,6.759643077850342,AAPL
194,2009-10-09,6.748928546905518,6.810714244842529,6.736428737640381,6.802499771118164,AAPL
195,2009-10-12,6.822143077850342,6.8396430015563965,6.772857189178467,6.814642906188965,AAPL
196,2009-10-13,6.80821418762207,6.827499866485596,6.775000095367432,6.786428451538086,AAPL
197,2009-10-14,6.8660712242126465,6.8685712814331055,6.793928623199463,6.831785678863525,AAPL
198,2009-10-15,6.772500038146973,6.8185715675354,6.768928527832031,6.805714130401611,AAPL
199,2009-10-16,6.762499809265137,6.798571586608887,6.708571434020996,6.716071605682373,AAPL
200,2009-10-19,6.70892858505249,6.785714149475098,6.626785755157471,6.780714511871338,AAPL
201,2009-10-20,7.164285659790039,7.205357074737549,7.066071510314941,7.098571300506592,AAPL
202,2009-10-21,7.125714302062988,7.453928470611572,7.115356922149658,7.3185715675354,AAPL
203,2009-10-22,7.310714244842529,7.423214435577393,7.232500076293945,7.328571319580078,AAPL
204,2009-10-23,7.346428394317627,7.349999904632568,7.258214473724365,7.283571243286133,AAPL
205,2009-10-26,7.273928642272949,7.3839287757873535,7.14642858505249,7.231428623199463,AAPL
206,2009-10-27,7.202142715454102,7.243214130401611,7.016071319580078,7.048928737640381,AAPL
207,2009-10-28,7.061071395874023,7.072143077850342,6.824999809265137,6.871428489685059,AAPL
208,2009-10-29,6.964285850524902,7.028928756713867,6.862143039703369,7.012499809265137,AAPL
209,2009-10-30,7.002142906188965,7.028571605682373,6.7203569412231445,6.732142925262451,AAPL
210,2009-11-02,6.778571605682373,6.888571262359619,6.627500057220459,6.76107120513916,AAPL
211,2009-11-03,6.70892858505249,6.768571376800537,6.639999866485596,6.7410712242126465,AAPL
212,2009-11-04,6.811785697937012,6.923214435577393,6.793928623199463,6.814642906188965,AAPL
213,2009-11-05,6.871428489685059,6.964285850524902,6.850714206695557,6.929642677307129,AAPL
214,2009-11-06,6.875357151031494,6.971071243286133,6.871428489685059,6.940714359283447,AAPL
215,2009-11-09,7.033571243286133,7.210714340209961,7.009285926818848,7.195000171661377,AAPL
216,2009-11-10,7.179285526275635,7.320714473724365,7.178928375244141,7.249285697937012,AAPL
217,2009-11-11,7.305714130401611,7.3214287757873535,7.208214282989502,7.2589287757873535,AAPL
218,2009-11-12,7.255000114440918,7.31678581237793,7.1939287185668945,7.213928699493408,AAPL
219,2009-11-13,7.245357036590576,7.315357208251953,7.216785907745361,7.301785945892334,AAPL
220,2009-11-16,7.338571548461914,7.4285712242126465,7.321785926818848,7.379642963409424,AAPL
221,2009-11-17,7.360000133514404,7.408571243286133,7.3214287757873535,7.392857074737549,AAPL
222,2009-11-18,7.376428604125977,7.392857074737549,7.285714149475098,7.355714321136475,AAPL
223,2009-11-19,7.307499885559082,7.307499885559082,7.135714054107666,7.161071300506592,AAPL
224,2009-11-20,7.112500190734863,7.156785488128662,7.062857151031494,7.139999866485596,AAPL
225,2009-11-23,7.25,7.357142925262451,7.248214244842529,7.3528571128845215,AAPL
226,2009-11-24,7.333214282989502,7.3528571128845215,7.246428489685059,7.30142879486084,AAPL
227,2009-11-25,7.335714340209961,7.344642639160156,7.2771430015563965,7.292500019073486,AAPL
228,2009-11-27,7.114999771118164,7.248571395874023,7.0846428871154785,7.163928508758545,AAPL
229,2009-11-30,7.182499885559082,7.20285701751709,7.098928451538086,7.139642715454102,AAPL
230,2009-12-01,7.2228569984436035,7.241785526275635,7.0296430587768555,7.034642696380615,AAPL
231,2009-12-02,7.105714321136475,7.1935715675354,6.9910712242126465,7.008214473724365,AAPL
232,2009-12-03,7.050714492797852,7.106428623199463,7.009643077850342,7.0171427726745605,AAPL
233,2009-12-04,7.132143020629883,7.138571262359619,6.795714378356934,6.904285907745361,AAPL
234,2009-12-07,6.904285907745361,6.9203572273254395,6.738571643829346,6.748214244842529,AAPL
235,2009-12-08,6.762856960296631,6.869642734527588,6.739285945892334,6.781071662902832,AAPL
236,2009-12-09,6.831428527832031,7.077142715454102,6.796785831451416,7.064285755157471,AAPL
237,2009-12-10,7.125,7.132143020629883,7.00428581237793,7.01535701751709,AAPL
238,2009-12-11,7.063571453094482,7.0714287757873535,6.908214092254639,6.952499866485596,AAPL
239,2009-12-14,6.977499961853027,7.051071643829346,6.877142906188965,7.034999847412109,AAPL
240,2009-12-15,6.9939284324646,7.053928375244141,6.902500152587891,6.934642791748047,AAPL
241,2009-12-16,6.967857360839844,7.017857074737549,6.948214054107666,6.965357303619385,AAPL
242,2009-12-17,6.937857151031494,6.964285850524902,6.8214287757873535,6.852142810821533,AAPL
243,2009-12-18,6.898928642272949,6.982142925262451,6.878571510314941,6.979642868041992,AAPL
244,2009-12-21,7.001785755157471,7.1339287757873535,6.988214492797852,7.0796427726745605,AAPL
245,2009-12-22,7.122857093811035,7.173214435577393,7.09499979019165,7.155714511871338,AAPL
246,2009-12-23,7.185714244842529,7.2278571128845215,7.171785831451416,7.217857360839844,AAPL
247,2009-12-24,7.2696428298950195,7.476785659790039,7.262499809265137,7.465714454650879,AAPL
248,2009-12-28,7.561428546905518,7.641071319580078,7.486071586608887,7.557499885559082,AAPL
249,2009-12-29,7.593928337097168,7.597142696380615,7.4546427726745605,7.467857360839844,AAPL
250,2009-12-30,7.458214282989502,7.5714287757873535,7.439642906188965,7.5585713386535645,AAPL
251,2009-12-31,7.611785888671875,7.619642734527588,7.519999980926514,7.526071548461914,AAPL
252,2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,AAPL
253,2010-01-05,7.664285659790039,7.699642658233643,7.6160712242126465,7.656428337097168,AAPL
254,2010-01-06,7.656428337097168,7.686785697937012,7.526785850524902,7.534642696380615,AAPL
255,2010-01-07,7.5625,7.5714287757873535,7.466071605682373,7.520714282989502,AAPL
256,2010-01-08,7.510714054107666,7.5714287757873535,7.466428756713867,7.570714473724365,AAPL
257,2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.5039286613464355,AAPL
258,2010-01-12,7.471071243286133,7.491785526275635,7.372142791748047,7.418571472167969,AAPL
259,2010-01-13,7.423928737640381,7.533214092254639,7.289285659790039,7.523214340209961,AAPL
260,2010-01-14,7.5039286613464355,7.516428470611572,7.465000152587891,7.479642868041992,AAPL
261,2010-01-15,7.533214092254639,7.557142734527588,7.352499961853027,7.354642868041992,AAPL
262,2010-01-19,7.440357208251953,7.685357093811035,7.401428699493408,7.679999828338623,AAPL
263,2010-01-20,7.675357341766357,7.698214054107666,7.482142925262451,7.561785697937012,AAPL
264,2010-01-21,7.574285507202148,7.618214130401611,7.400357246398926,7.4310712814331055,AAPL
265,2010-01-22,7.385000228881836,7.410714149475098,7.041428565979004,7.0625,AAPL
266,2010-01-25,7.232500076293945,7.310714244842529,7.1496429443359375,7.252500057220459,AAPL
267,2010-01-26,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,AAPL
268,2010-01-27,7.387499809265137,7.520714282989502,7.126071453094482,7.424285888671875,AAPL
269,2010-01-28,7.3189287185668945,7.339285850524902,7.096428394317627,7.117499828338623,AAPL
270,2010-01-29,7.1814284324646,7.221428394317627,6.794642925262451,6.859285831451416,AAPL
271,2010-02-01,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,AAPL
272,2010-02-02,6.996785640716553,7.011428356170654,6.906428337097168,6.994999885559082,AAPL
273,2010-02-03,6.9703569412231445,7.150000095367432,6.9435715675354,7.115356922149658,AAPL
274,2010-02-04,7.026071548461914,7.0846428871154785,6.841785907745361,6.858928680419922,AAPL
275,2010-02-05,6.879642963409424,7.0,6.816071510314941,6.980714321136475,AAPL
276,2010-02-08,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,AAPL
277,2010-02-09,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,AAPL
278,2010-02-10,6.9960713386535645,7.02142858505249,6.937857151031494,6.968571662902832,AAPL
279,2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,AAPL
280,2010-02-12,7.075356960296631,7.201428413391113,6.982142925262451,7.156428337097168,AAPL
281,2010-02-16,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264285564422607,AAPL
282,2010-02-17,7.292500019073486,7.296785831451416,7.173571586608887,7.233928680419922,AAPL
283,2010-02-18,7.201071262359619,7.281785488128662,7.175714492797852,7.247499942779541,AAPL
284,2010-02-19,7.209285736083984,7.257143020629883,7.182499885559082,7.202499866485596,AAPL
285,2010-02-22,7.226428508758545,7.232142925262451,7.11392879486084,7.1578569412231445,AAPL
286,2010-02-23,7.142857074737549,7.190357208251953,6.98964262008667,7.0378570556640625,AAPL
287,2010-02-24,7.0796427726745605,7.194285869598389,7.065714359283447,7.166428565979004,AAPL
288,2010-02-25,7.049285888671875,7.244999885559082,7.031785488128662,7.214285850524902,AAPL
289,2010-02-26,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,AAPL
290,2010-03-01,7.348214149475098,7.482142925262451,7.337500095367432,7.463928699493408,AAPL
291,2010-03-02,7.497499942779541,7.5296430587768555,7.419285774230957,7.45892858505249,AAPL
292,2010-03-03,7.4621429443359375,7.495357036590576,7.42642879486084,7.476071357727051,AAPL
293,2010-03-04,7.47428560256958,7.5328569412231445,7.451071262359619,7.525357246398926,AAPL
294,2010-03-05,7.67642879486084,7.846428394317627,7.6653571128845215,7.819643020629883,AAPL
295,2010-03-08,7.857500076293945,7.860357284545898,7.794642925262451,7.824285507202148,AAPL
296,2010-03-09,7.796785831451416,8.035714149475098,7.781785488128662,7.965000152587891,AAPL
297,2010-03-10,7.9939284324646,8.052857398986816,7.971428394317627,8.029999732971191,AAPL
298,2010-03-11,7.996785640716553,8.053571701049805,7.975714206695557,8.053571701049805,AAPL
